penyakit,gejala1,gejala2,gejala3,kepastian
flu,demam,batuk,lemas,1.0
demam_berdarah,demam_tinggi,nyeri_otot,ruam_kulit,1.0
campak,demam,ruam_kulit,mata_merah,1.0
alergi,ruam_kulit,gatal,bersin,1.0
hipotiroid,lemas,berat_badan_naik,sulit_konsentrasi,1.0
covid19,demam,batuk,sesak_nafas,1.0
asma,napas_mengi,dada_tertekan,batuk_malam,1.0
tuberkulosis,batuk_berdarah,berkeringat_malam,hilang_selera_makan,1.0
hepatitis_b,nyeri_perut,kulit_kuning,mual,1.0
diabetes,haus_berlebihan,sering_buang_air_kecil,berat_badan_turun,1.0
anemia,lelah,warna_pucat,jantung_berdebar,1.0
malaria,demam_berulang,mual_dan_muntah,menggigil,1.0
tifus,diare,sakit_kepala,demam_lambat,1.0
bronkitis,batuk_berdahak,napas_pendek,nyeri_dada,1.0
pneumonia,demam_tinggi,batuk_berlendir,nyeri_saat_bernapas,1.0
skabies,gatal_malam,hives,ruam_terinfeksi,1.0
sinusitis,sakit_wajah,hidung_tersumbat,tekanan_dahi,1.0
glaukoma,nyeri_mata,penglihatan_buram,sakit_kepala,1.0
radang_tenggorokan,tenggorokan_sakit,sulit_menelan,demam_ringan,1.0
lupus,sendi_nyeri,ruam_kupu_wajah,kelelahan,1.0
hipertensi,sakit_kepala_belakang,tekanan_darah_tinggi,penglihatan_kabur,1.0
gagal_ginjal,bengkak_kaki,urin_berkurang,mual_mual,1.0
stroke,mati_rasa_wajah,kesulitan_bicara,kehilangan_koordinasi,1.0
parkinson,tremor,tubuh_kaku,lambat_bergerak,1.0
kolera,diare_berair,kehilangan_cairan,muntah_mendadak,1.0
vertigo,kepala_berputar,mual_berat,hilang_keseimbangan,1.0
gonore,nyeri_saat_buang_air_kecil,keluar_nanah,nyeri_testis,1.0
sifilis,luka_tidak_sakit,ruam_telapak,demam_ringan,1.0
osteoporosis,tulang_keropos,postur_membungkuk,nyeri_punggung,1.0
infeksi_saluran_kemih,sering_kencing,nyeri_kencing,urin_keruh,1.0
infeksi_jamur,kulit_mengelupas,gatal_intens,kemerahan_lingkaran,1.0
infeksi_telinga,nyeri_telinga,nanah_keluar,gangguan_dengar,1.0
amandel,tenggorokan_bengkak,demam_sedang,sulit_menelan,1.0
dengue_shock_syndrome,perdarahan_hidung,denyut_lemah,perut_kembung,1.0
maag,nyeri_lambung,lambung_perih,mual_setelah_makan,1.0
herpes_mulut,luka_bibir,kesemutan_mulut,demam_ringan,1.0
cacar_air,lepuh_berisi_cairan,gatal_parah,demam_ringan,1.0
radang_usus,nyeri_perut_bawah,diare_berdarah,penurunan_nafsu_makan,1.0
epilepsi,kejang_tiba_tiba,pingsan,sulit_kontrol_otot,1.0
fibromyalgia,nyeri_otot_menyebar,tidur_tidak_nyenyak,gangguan_memori,1.0
multiple_sclerosis,mati_rasa_anggota_gerak,gangguan_bicara,kelelahan_berlebihan,1.0
tumor_otak,sakit_kepala_pagi,kejang_mendadak,perubahan_mental,1.0
radang_selaput_otak,leher_kaku,demam_tinggi,mual_muntah,1.0
infeksi_paru_jangka_panjang,batuk_menahun,napas_sesak,kelelahan_terus_menerus,1.0
keracunan_makanan,mual_cepat,muntah_mendadak,nyeri_perut_mendadak,1.0
autisme,kesulitan_komunikasi,perilaku_berulang,keterbatasan_sosial,1.0
skizofrenia,halusinasi,suara_batin,pikiran_aneh,1.0
anoreksia,berat_badan_sangat_rendah,takut_gemuk,gangguan_makan,1.0
bulimia,makan_berlebihan,muntah_sengaja,malu_makan,1.0
wasir,perdarahan_bab,benjolan_anus,nyeri_saat_duduk,1.0
,,,,
,,,,
,,,,
,,,,
,,,,
